Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Mohammad,14,Mohammad,14,Mohammad,14,3,Suisse italienne
Mohammadi,14,Mohammadi,14,Mohammadi,14,3,Suisse italienne
Molliqaj,14,Molliqaj,14,Molliqaj,14,3,Suisse italienne
Moura,14,Moura,14,Moura,14,3,Suisse italienne
Mu,14,Mu,14,Mu,14,3,Suisse italienne
Mudry,14,Mudry,14,Mudry,14,3,Suisse italienne
Musumeci,14,Musumeci,14,Musumeci,14,3,Suisse italienne
Namani,14,Namani,14,Namani,14,3,Suisse italienne
Necchi,14,Necchi,14,Necchi,14,3,Suisse italienne
Nizza,14,Nizza,14,Nizza,14,3,Suisse italienne
Nobs,14,Nobs,14,Nobs,14,3,Suisse italienne
Nonini,14,Nonini,14,Nonini,14,3,Suisse italienne
Nottaris,14,Nottaris,14,Nottaris,14,3,Suisse italienne
Nova,14,Nova,14,Nova,14,3,Suisse italienne
Novelli,14,Novelli,14,Novelli,14,3,Suisse italienne
Oberli,14,Oberli,14,Oberli,14,3,Suisse italienne
Oktay,14,Oktay,14,Oktay,14,3,Suisse italienne
Oprandi,14,Oprandi,14,Oprandi,14,3,Suisse italienne
Osso,14,Osso,14,Osso,14,3,Suisse italienne
Padovan,14,Padovan,14,Padovan,14,3,Suisse italienne
Palomba,14,Palomba,14,Palomba,14,3,Suisse italienne
Paolocci,14,Paolocci,14,Paolocci,14,3,Suisse italienne
Papariello,14,Papariello,14,Papariello,14,3,Suisse italienne
Papina,14,Papina,14,Papina,14,3,Suisse italienne
Paredes,14,Paredes,14,Paredes,14,3,Suisse italienne
Pasquini,14,Pasquini,14,Pasquini,14,3,Suisse italienne
Passalia,14,Passalia,14,Passalia,14,3,Suisse italienne
Passarelli,14,Passarelli,14,Passarelli,14,3,Suisse italienne
Passelli,14,Passelli,14,Passelli,14,3,Suisse italienne
Passucci,14,Passucci,14,Passucci,14,3,Suisse italienne
Patuzzo,14,Patuzzo,14,Patuzzo,14,3,Suisse italienne
Pedroncelli,14,Pedroncelli,14,Pedroncelli,14,3,Suisse italienne
Pelascini,14,Pelascini,14,Pelascini,14,3,Suisse italienne
Penta,14,Penta,14,Penta,14,3,Suisse italienne
Penzavalli,14,Penzavalli,14,Penzavalli,14,3,Suisse italienne
Perletti,14,Perletti,14,Perletti,14,3,Suisse italienne
Perretta,14,Perretta,14,Perretta,14,3,Suisse italienne
Pervanic,14,Pervanic,14,Pervanic,14,3,Suisse italienne
Pettignano,14,Pettignano,14,Pettignano,14,3,Suisse italienne
Pfiffner,14,Pfiffner,14,Pfiffner,14,3,Suisse italienne
Pianetti,14,Pianetti,14,Pianetti,14,3,Suisse italienne
Piccinali,14,Piccinali,14,Piccinali,14,3,Suisse italienne
Pichler,14,Pichler,14,Pichler,14,3,Suisse italienne
Pierantoni,14,Pierantoni,14,Pierantoni,14,3,Suisse italienne
Pimenta,14,Pimenta,14,Pimenta,14,3,Suisse italienne
Pinelli,14,Pinelli,14,Pinelli,14,3,Suisse italienne
Pirella,14,Pirella,14,Pirella,14,3,Suisse italienne
Pitta,14,Pitta,14,Pitta,14,3,Suisse italienne
Planzi,14,Planzi,14,Planzi,14,3,Suisse italienne
Polledri,14,Polledri,14,Polledri,14,3,Suisse italienne
Pop,14,Pop,14,Pop,14,3,Suisse italienne
Portavecchia,14,Portavecchia,14,Portavecchia,14,3,Suisse italienne
Pracalic,14,Pracalic,14,Pracalic,14,3,Suisse italienne
Preianò,14,Preianò,14,Preianò,14,3,Suisse italienne
Preite,14,Preite,14,Preite,14,3,Suisse italienne
Prudente,14,Prudente,14,Prudente,14,3,Suisse italienne
Puma,14,Puma,14,Puma,14,3,Suisse italienne
Qerimi,14,Qerimi,14,Qerimi,14,3,Suisse italienne
Rabufetti,14,Rabufetti,14,Rabufetti,14,3,Suisse italienne
Raffaini,14,Raffaini,14,Raffaini,14,3,Suisse italienne
Ranzanici,14,Ranzanici,14,Ranzanici,14,3,Suisse italienne
Ribaudo,14,Ribaudo,14,Ribaudo,14,3,Suisse italienne
Riederer,14,Riederer,14,Riederer,14,3,Suisse italienne
Rigato,14,Rigato,14,Rigato,14,3,Suisse italienne
Rigazzi,14,Rigazzi,14,Rigazzi,14,3,Suisse italienne
Rimediotti,14,Rimediotti,14,Rimediotti,14,3,Suisse italienne
Rizzon,14,Rizzon,14,Rizzon,14,3,Suisse italienne
Robert,14,Robert,14,Robert,14,3,Suisse italienne
Robyr,14,Robyr,14,Robyr,14,3,Suisse italienne
Rogora,14,Rogora,14,Rogora,14,3,Suisse italienne
Rohrer,14,Rohrer,14,Rohrer,14,3,Suisse italienne
Roncelli,14,Roncelli,14,Roncelli,14,3,Suisse italienne
Ruotolo,14,Ruotolo,14,Ruotolo,14,3,Suisse italienne
Rutz,14,Rutz,14,Rutz,14,3,Suisse italienne
Rüzgarogragi,14,Rüzgarogragi,14,Rüzgarogragi,14,3,Suisse italienne
Sakotic,14,Sakotic,14,Sakotic,14,3,Suisse italienne
Salamina,14,Salamina,14,Salamina,14,3,Suisse italienne
Saletti-Antognini,14,Saletti-Antognini,14,Saletti-Antognini,14,3,Suisse italienne
Salini,14,Salini,14,Salini,14,3,Suisse italienne
Santamaria,14,Santamaria,14,Santamaria,14,3,Suisse italienne
Santaniello,14,Santaniello,14,Santaniello,14,3,Suisse italienne
Santarelli,14,Santarelli,14,Santarelli,14,3,Suisse italienne
Sardo,14,Sardo,14,Sardo,14,3,Suisse italienne
Scaglione,14,Scaglione,14,Scaglione,14,3,Suisse italienne
Scavone,14,Scavone,14,Scavone,14,3,Suisse italienne
Schilirò,14,Schilirò,14,Schilirò,14,3,Suisse italienne
Schober,14,Schober,14,Schober,14,3,Suisse italienne
Schulz,14,Schulz,14,Schulz,14,3,Suisse italienne
Schwarzenbach,14,Schwarzenbach,14,Schwarzenbach,14,3,Suisse italienne
Scopazzini,14,Scopazzini,14,Scopazzini,14,3,Suisse italienne
Sefaj,14,Sefaj,14,Sefaj,14,3,Suisse italienne
Segat,14,Segat,14,Segat,14,3,Suisse italienne
Selna,14,Selna,14,Selna,14,3,Suisse italienne
Semeraro,14,Semeraro,14,Semeraro,14,3,Suisse italienne
Sergio,14,Sergio,14,Sergio,14,3,Suisse italienne
Signer,14,Signer,14,Signer,14,3,Suisse italienne
Simonelli,14,Simonelli,14,Simonelli,14,3,Suisse italienne
Snidro,14,Snidro,14,Snidro,14,3,Suisse italienne
Sorci,14,Sorci,14,Sorci,14,3,Suisse italienne
Sreckovic,14,Sreckovic,14,Sreckovic,14,3,Suisse italienne
Staffieri,14,Staffieri,14,Staffieri,14,3,Suisse italienne
Stankovic,14,Stankovic,14,Stankovic,14,3,Suisse italienne
Staubli,14,Staubli,14,Staubli,14,3,Suisse italienne
Stoira,14,Stoira,14,Stoira,14,3,Suisse italienne
Sulser,14,Sulser,14,Sulser,14,3,Suisse italienne
Sussigan,14,Sussigan,14,Sussigan,14,3,Suisse italienne
Tadini,14,Tadini,14,Tadini,14,3,Suisse italienne
Tagliaferri,14,Tagliaferri,14,Tagliaferri,14,3,Suisse italienne
Tagliati,14,Tagliati,14,Tagliati,14,3,Suisse italienne
Tasic,14,Tasic,14,Tasic,14,3,Suisse italienne
Tenchio,14,Tenchio,14,Tenchio,14,3,Suisse italienne
Termine,14,Termine,14,Termine,14,3,Suisse italienne
Tessitore,14,Tessitore,14,Tessitore,14,3,Suisse italienne
Togni-Pogliorini,14,Togni-Pogliorini,14,Togni-Pogliorini,14,3,Suisse italienne
Tortorella,14,Tortorella,14,Tortorella,14,3,Suisse italienne
Totaro,14,Totaro,14,Totaro,14,3,Suisse italienne
Trinkler,14,Trinkler,14,Trinkler,14,3,Suisse italienne
Tripodi,14,Tripodi,14,Tripodi,14,3,Suisse italienne
Tugcu,14,Tugcu,14,Tugcu,14,3,Suisse italienne
Turuani,14,Turuani,14,Turuani,14,3,Suisse italienne
Ungaro,14,Ungaro,14,Ungaro,14,3,Suisse italienne
Vaccarino,14,Vaccarino,14,Vaccarino,14,3,Suisse italienne
Valota,14,Valota,14,Valota,14,3,Suisse italienne
Vaninetti,14,Vaninetti,14,Vaninetti,14,3,Suisse italienne
Veiga,14,Veiga,14,Veiga,14,3,Suisse italienne
Verzino,14,Verzino,14,Verzino,14,3,Suisse italienne
Villorini,14,Villorini,14,Villorini,14,3,Suisse italienne
Visani,14,Visani,14,Visani,14,3,Suisse italienne
Visentin,14,Visentin,14,Visentin,14,3,Suisse italienne
von Gunten,14,von Gunten,14,von Gunten,14,3,Suisse italienne
Wolfisberg,14,Wolfisberg,14,Wolfisberg,14,3,Suisse italienne
Yapici,14,Yapici,14,Yapici,14,3,Suisse italienne
Zandonella,14,Zandonella,14,Zandonella,14,3,Suisse italienne
Zanecchia,14,Zanecchia,14,Zanecchia,14,3,Suisse italienne
Zarrillo,14,Zarrillo,14,Zarrillo,14,3,Suisse italienne
Zekic,14,Zekic,14,Zekic,14,3,Suisse italienne
Ziccardi,14,Ziccardi,14,Ziccardi,14,3,Suisse italienne
Zoccatelli,14,Zoccatelli,14,Zoccatelli,14,3,Suisse italienne
Zoppis,14,Zoppis,14,Zoppis,14,3,Suisse italienne
Zuccati,14,Zuccati,14,Zuccati,14,3,Suisse italienne
Zumstein,14,Zumstein,14,Zumstein,14,3,Suisse italienne
Özmen,14,Özmen,14,Özmen,14,3,Suisse italienne
Abbiati,13,Abbiati,13,Abbiati,13,3,Suisse italienne
Abdo,13,Abdo,13,Abdo,13,3,Suisse italienne
Abraham,13,Abraham,13,Abraham,13,3,Suisse italienne
Acierno,13,Acierno,13,Acierno,13,3,Suisse italienne
Aerni,13,Aerni,13,Aerni,13,3,Suisse italienne
Agazzi,13,Agazzi,13,Agazzi,13,3,Suisse italienne
Agostino,13,Agostino,13,Agostino,13,3,Suisse italienne
Ak,13,Ak,13,Ak,13,3,Suisse italienne
Alaçam,13,Alaçam,13,Alaçam,13,3,Suisse italienne
Albasini,13,Albasini,13,Albasini,13,3,Suisse italienne
Aleo,13,Aleo,13,Aleo,13,3,Suisse italienne
Alfiniti,13,Alfiniti,13,Alfiniti,13,3,Suisse italienne
Alic,13,Alic,13,Alic,13,3,Suisse italienne
Allevato,13,Allevato,13,Allevato,13,3,Suisse italienne
Amacher,13,Amacher,13,Amacher,13,3,Suisse italienne
Ambrogi,13,Ambrogi,13,Ambrogi,13,3,Suisse italienne
Ancona,13,Ancona,13,Ancona,13,3,Suisse italienne
Anderegg,13,Anderegg,13,Anderegg,13,3,Suisse italienne
Angileri,13,Angileri,13,Angileri,13,3,Suisse italienne
Annaloro,13,Annaloro,13,Annaloro,13,3,Suisse italienne
Arienti,13,Arienti,13,Arienti,13,3,Suisse italienne
Aschwanden,13,Aschwanden,13,Aschwanden,13,3,Suisse italienne
Baier,13,Baier,13,Baier,13,3,Suisse italienne
Baig,13,Baig,13,Baig,13,3,Suisse italienne
Balestrieri,13,Balestrieri,13,Balestrieri,13,3,Suisse italienne
Barbatti,13,Barbatti,13,Barbatti,13,3,Suisse italienne
Barbi,13,Barbi,13,Barbi,13,3,Suisse italienne
Barbuti,13,Barbuti,13,Barbuti,13,3,Suisse italienne
Bariletti,13,Bariletti,13,Bariletti,13,3,Suisse italienne
Barni,13,Barni,13,Barni,13,3,Suisse italienne
Bendotti,13,Bendotti,13,Bendotti,13,3,Suisse italienne
Bentoglio,13,Bentoglio,13,Bentoglio,13,3,Suisse italienne
Berchtold,13,Berchtold,13,Berchtold,13,3,Suisse italienne
Bermudez,13,Bermudez,13,Bermudez,13,3,Suisse italienne
Bernardinello,13,Bernardinello,13,Bernardinello,13,3,Suisse italienne
Bertani,13,Bertani,13,Bertani,13,3,Suisse italienne
Bertinotti,13,Bertinotti,13,Bertinotti,13,3,Suisse italienne
Bervini,13,Bervini,13,Bervini,13,3,Suisse italienne
Besenzoni,13,Besenzoni,13,Besenzoni,13,3,Suisse italienne
Beslen,13,Beslen,13,Beslen,13,3,Suisse italienne
Betté,13,Betté,13,Betté,13,3,Suisse italienne
Beutler,13,Beutler,13,Beutler,13,3,Suisse italienne
Biasci,13,Biasci,13,Biasci,13,3,Suisse italienne
Bilandzija,13,Bilandzija,13,Bilandzija,13,3,Suisse italienne
Bisang,13,Bisang,13,Bisang,13,3,Suisse italienne
Bitonti,13,Bitonti,13,Bitonti,13,3,Suisse italienne
Blasi,13,Blasi,13,Blasi,13,3,Suisse italienne
Bocchino,13,Bocchino,13,Bocchino,13,3,Suisse italienne
Bock,13,Bock,13,Bock,13,3,Suisse italienne
Boeri,13,Boeri,13,Boeri,13,3,Suisse italienne
Bogosavljevic,13,Bogosavljevic,13,Bogosavljevic,13,3,Suisse italienne
Boisco,13,Boisco,13,Boisco,13,3,Suisse italienne
Bolognini,13,Bolognini,13,Bolognini,13,3,Suisse italienne
Bolzani,13,Bolzani,13,Bolzani,13,3,Suisse italienne
Bonanno,13,Bonanno,13,Bonanno,13,3,Suisse italienne
Borroni,13,Borroni,13,Borroni,13,3,Suisse italienne
Bortot,13,Bortot,13,Bortot,13,3,Suisse italienne
Bosetti,13,Bosetti,13,Bosetti,13,3,Suisse italienne
Bossart,13,Bossart,13,Bossart,13,3,Suisse italienne
Bottaro,13,Bottaro,13,Bottaro,13,3,Suisse italienne
Botticelli,13,Botticelli,13,Botticelli,13,3,Suisse italienne
Bottoli,13,Bottoli,13,Bottoli,13,3,Suisse italienne
Brand,13,Brand,13,Brand,13,3,Suisse italienne
Brasnjic,13,Brasnjic,13,Brasnjic,13,3,Suisse italienne
Brighenti,13,Brighenti,13,Brighenti,13,3,Suisse italienne
Brnic,13,Brnic,13,Brnic,13,3,Suisse italienne
Brogli,13,Brogli,13,Brogli,13,3,Suisse italienne
Brovelli,13,Brovelli,13,Brovelli,13,3,Suisse italienne
Brugger,13,Brugger,13,Brugger,13,3,Suisse italienne
Brullo,13,Brullo,13,Brullo,13,3,Suisse italienne
Brunella,13,Brunella,13,Brunella,13,3,Suisse italienne
Bulani,13,Bulani,13,Bulani,13,3,Suisse italienne
Burkard,13,Burkard,13,Burkard,13,3,Suisse italienne
Bähler,13,Bähler,13,Bähler,13,3,Suisse italienne
Cacciola,13,Cacciola,13,Cacciola,13,3,Suisse italienne
Cairo,13,Cairo,13,Cairo,13,3,Suisse italienne
Cakolli,13,Cakolli,13,Cakolli,13,3,Suisse italienne
Calandra,13,Calandra,13,Calandra,13,3,Suisse italienne
Calcagni,13,Calcagni,13,Calcagni,13,3,Suisse italienne
Calderara,13,Calderara,13,Calderara,13,3,Suisse italienne
Calderola,13,Calderola,13,Calderola,13,3,Suisse italienne
Canale,13,Canale,13,Canale,13,3,Suisse italienne
Cancelli,13,Cancelli,13,Cancelli,13,3,Suisse italienne
Candrian,13,Candrian,13,Candrian,13,3,Suisse italienne
Cannarozzo,13,Cannarozzo,13,Cannarozzo,13,3,Suisse italienne
Canta,13,Canta,13,Canta,13,3,Suisse italienne
Cantarella,13,Cantarella,13,Cantarella,13,3,Suisse italienne
Capocasale,13,Capocasale,13,Capocasale,13,3,Suisse italienne
Carbognani,13,Carbognani,13,Carbognani,13,3,Suisse italienne
Carceo,13,Carceo,13,Carceo,13,3,Suisse italienne
Carletti,13,Carletti,13,Carletti,13,3,Suisse italienne
Caroli,13,Caroli,13,Caroli,13,3,Suisse italienne
Castellini,13,Castellini,13,Castellini,13,3,Suisse italienne
Castioni,13,Castioni,13,Castioni,13,3,Suisse italienne
Cathieni,13,Cathieni,13,Cathieni,13,3,Suisse italienne
Cavalcante,13,Cavalcante,13,Cavalcante,13,3,Suisse italienne
Celso,13,Celso,13,Celso,13,3,Suisse italienne
Cerboni,13,Cerboni,13,Cerboni,13,3,Suisse italienne
Ceretti,13,Ceretti,13,Ceretti,13,3,Suisse italienne
Cerroti,13,Cerroti,13,Cerroti,13,3,Suisse italienne
Ceruso,13,Ceruso,13,Ceruso,13,3,Suisse italienne
Cesarini,13,Cesarini,13,Cesarini,13,3,Suisse italienne
Cescotta,13,Cescotta,13,Cescotta,13,3,Suisse italienne
Chiaruttini,13,Chiaruttini,13,Chiaruttini,13,3,Suisse italienne
Cicek,13,Cicek,13,Cicek,13,3,Suisse italienne
Cirelli,13,Cirelli,13,Cirelli,13,3,Suisse italienne
Civati,13,Civati,13,Civati,13,3,Suisse italienne
Coen,13,Coen,13,Coen,13,3,Suisse italienne
Cogo,13,Cogo,13,Cogo,13,3,Suisse italienne
Colic,13,Colic,13,Colic,13,3,Suisse italienne
Collenberg,13,Collenberg,13,Collenberg,13,3,Suisse italienne
Comizzoli,13,Comizzoli,13,Comizzoli,13,3,Suisse italienne
Congiu,13,Congiu,13,Congiu,13,3,Suisse italienne
Contino,13,Contino,13,Contino,13,3,Suisse italienne
Copa,13,Copa,13,Copa,13,3,Suisse italienne
Corbetta,13,Corbetta,13,Corbetta,13,3,Suisse italienne
Corvi,13,Corvi,13,Corvi,13,3,Suisse italienne
Coscia,13,Coscia,13,Coscia,13,3,Suisse italienne
Coskun,13,Coskun,13,Coskun,13,3,Suisse italienne
Coste,13,Coste,13,Coste,13,3,Suisse italienne
Crimaldi,13,Crimaldi,13,Crimaldi,13,3,Suisse italienne
Criscuolo,13,Criscuolo,13,Criscuolo,13,3,Suisse italienne
Cristini,13,Cristini,13,Cristini,13,3,Suisse italienne
Cunha,13,Cunha,13,Cunha,13,3,Suisse italienne
D'adda,13,D'adda,13,D'adda,13,3,Suisse italienne
D'ambrogio,13,D'ambrogio,13,D'ambrogio,13,3,Suisse italienne
D'aquino,13,D'aquino,13,D'aquino,13,3,Suisse italienne
Dal Magro,13,Dal Magro,13,Dal Magro,13,3,Suisse italienne
Danisi,13,Danisi,13,Danisi,13,3,Suisse italienne
de Araujo,13,de Araujo,13,de Araujo,13,3,Suisse italienne
De Dominicis,13,De Dominicis,13,De Dominicis,13,3,Suisse italienne
De Franco,13,De Franco,13,De Franco,13,3,Suisse italienne
De Gasparo,13,De Gasparo,13,De Gasparo,13,3,Suisse italienne
de La,13,de La,13,de La,13,3,Suisse italienne
de Paiva,13,de Paiva,13,de Paiva,13,3,Suisse italienne
De Tann,13,De Tann,13,De Tann,13,3,Suisse italienne
Degiacomi,13,Degiacomi,13,Degiacomi,13,3,Suisse italienne
Dellagiacoma,13,Dellagiacoma,13,Dellagiacoma,13,3,Suisse italienne
Dellasanta,13,Dellasanta,13,Dellasanta,13,3,Suisse italienne
Delvincenzo,13,Delvincenzo,13,Delvincenzo,13,3,Suisse italienne
Di Casola,13,Di Casola,13,Di Casola,13,3,Suisse italienne
Di Conza,13,Di Conza,13,Di Conza,13,3,Suisse italienne
Di Giacopo,13,Di Giacopo,13,Di Giacopo,13,3,Suisse italienne
Di Ninno,13,Di Ninno,13,Di Ninno,13,3,Suisse italienne
Di Pasquale,13,Di Pasquale,13,Di Pasquale,13,3,Suisse italienne
Di Petto,13,Di Petto,13,Di Petto,13,3,Suisse italienne
Di Vito,13,Di Vito,13,Di Vito,13,3,Suisse italienne
Diethelm,13,Diethelm,13,Diethelm,13,3,Suisse italienne
Dietrich,13,Dietrich,13,Dietrich,13,3,Suisse italienne
Djordjic,13,Djordjic,13,Djordjic,13,3,Suisse italienne
Dodaj,13,Dodaj,13,Dodaj,13,3,Suisse italienne
Dojic,13,Dojic,13,Dojic,13,3,Suisse italienne
Doldur,13,Doldur,13,Doldur,13,3,Suisse italienne
Dorici,13,Dorici,13,Dorici,13,3,Suisse italienne
Dossena,13,Dossena,13,Dossena,13,3,Suisse italienne
Dova,13,Dova,13,Dova,13,3,Suisse italienne
Dragicevic,13,Dragicevic,13,Dragicevic,13,3,Suisse italienne
Dubini,13,Dubini,13,Dubini,13,3,Suisse italienne
Durek,13,Durek,13,Durek,13,3,Suisse italienne
Edera,13,Edera,13,Edera,13,3,Suisse italienne
Eigenmann,13,Eigenmann,13,Eigenmann,13,3,Suisse italienne
Eramo,13,Eramo,13,Eramo,13,3,Suisse italienne
Ercolani,13,Ercolani,13,Ercolani,13,3,Suisse italienne
Etter,13,Etter,13,Etter,13,3,Suisse italienne
Evans,13,Evans,13,Evans,13,3,Suisse italienne
Faccanoni,13,Faccanoni,13,Faccanoni,13,3,Suisse italienne
Feo,13,Feo,13,Feo,13,3,Suisse italienne
Ferrazzi,13,Ferrazzi,13,Ferrazzi,13,3,Suisse italienne
Figura,13,Figura,13,Figura,13,3,Suisse italienne
Filippelli,13,Filippelli,13,Filippelli,13,3,Suisse italienne
Filomarino,13,Filomarino,13,Filomarino,13,3,Suisse italienne
Finardi,13,Finardi,13,Finardi,13,3,Suisse italienne
Fiorenza,13,Fiorenza,13,Fiorenza,13,3,Suisse italienne
Fischbach,13,Fischbach,13,Fischbach,13,3,Suisse italienne
Florioli,13,Florioli,13,Florioli,13,3,Suisse italienne
Floro,13,Floro,13,Floro,13,3,Suisse italienne
Folini,13,Folini,13,Folini,13,3,Suisse italienne
Formentini,13,Formentini,13,Formentini,13,3,Suisse italienne
Fraga,13,Fraga,13,Fraga,13,3,Suisse italienne
Fragapane,13,Fragapane,13,Fragapane,13,3,Suisse italienne
Fraioli,13,Fraioli,13,Fraioli,13,3,Suisse italienne
Franzetti,13,Franzetti,13,Franzetti,13,3,Suisse italienne
Franzini,13,Franzini,13,Franzini,13,3,Suisse italienne
Fullin,13,Fullin,13,Fullin,13,3,Suisse italienne
Fürst,13,Fürst,13,Fürst,13,3,Suisse italienne
Gabrieli,13,Gabrieli,13,Gabrieli,13,3,Suisse italienne
Gaddi,13,Gaddi,13,Gaddi,13,3,Suisse italienne
Galizia,13,Galizia,13,Galizia,13,3,Suisse italienne
Gander,13,Gander,13,Gander,13,3,Suisse italienne
Gandolla,13,Gandolla,13,Gandolla,13,3,Suisse italienne
Ganzola,13,Ganzola,13,Ganzola,13,3,Suisse italienne
Garlandini,13,Garlandini,13,Garlandini,13,3,Suisse italienne
Gattoni,13,Gattoni,13,Gattoni,13,3,Suisse italienne
Gava,13,Gava,13,Gava,13,3,Suisse italienne
Gengaro,13,Gengaro,13,Gengaro,13,3,Suisse italienne
Genola,13,Genola,13,Genola,13,3,Suisse italienne
Gerli,13,Gerli,13,Gerli,13,3,Suisse italienne
Germani,13,Germani,13,Germani,13,3,Suisse italienne
Gfeller,13,Gfeller,13,Gfeller,13,3,Suisse italienne
Gheza,13,Gheza,13,Gheza,13,3,Suisse italienne
Ghirotti,13,Ghirotti,13,Ghirotti,13,3,Suisse italienne
Giacone,13,Giacone,13,Giacone,13,3,Suisse italienne
Giroldi,13,Giroldi,13,Giroldi,13,3,Suisse italienne
Golubov,13,Golubov,13,Golubov,13,3,Suisse italienne
Gorini,13,Gorini,13,Gorini,13,3,Suisse italienne
Grebic,13,Grebic,13,Grebic,13,3,Suisse italienne
Grisetti,13,Grisetti,13,Grisetti,13,3,Suisse italienne
Gubitosa,13,Gubitosa,13,Gubitosa,13,3,Suisse italienne
Guerriero,13,Guerriero,13,Guerriero,13,3,Suisse italienne
Guerrini,13,Guerrini,13,Guerrini,13,3,Suisse italienne
Gulino,13,Gulino,13,Gulino,13,3,Suisse italienne
Gyöngy,13,Gyöngy,13,Gyöngy,13,3,Suisse italienne
Gächter,13,Gächter,13,Gächter,13,3,Suisse italienne
Hardmeier,13,Hardmeier,13,Hardmeier,13,3,Suisse italienne
Hasler,13,Hasler,13,Hasler,13,3,Suisse italienne
Heitmann,13,Heitmann,13,Heitmann,13,3,Suisse italienne
Herold,13,Herold,13,Herold,13,3,Suisse italienne
Hildenbrand,13,Hildenbrand,13,Hildenbrand,13,3,Suisse italienne
Hodic,13,Hodic,13,Hodic,13,3,Suisse italienne
Horat,13,Horat,13,Horat,13,3,Suisse italienne
Horvat,13,Horvat,13,Horvat,13,3,Suisse italienne
Hrnic,13,Hrnic,13,Hrnic,13,3,Suisse italienne
Humair,13,Humair,13,Humair,13,3,Suisse italienne
Hunkeler,13,Hunkeler,13,Hunkeler,13,3,Suisse italienne
Hutter,13,Hutter,13,Hutter,13,3,Suisse italienne
Iannelli,13,Iannelli,13,Iannelli,13,3,Suisse italienne
Iaria,13,Iaria,13,Iaria,13,3,Suisse italienne
Ierace,13,Ierace,13,Ierace,13,3,Suisse italienne
Ignazitto,13,Ignazitto,13,Ignazitto,13,3,Suisse italienne
Imbesi,13,Imbesi,13,Imbesi,13,3,Suisse italienne
Inauen,13,Inauen,13,Inauen,13,3,Suisse italienne
Ineichen,13,Ineichen,13,Ineichen,13,3,Suisse italienne
Ismajli,13,Ismajli,13,Ismajli,13,3,Suisse italienne
Isufi,13,Isufi,13,Isufi,13,3,Suisse italienne
Italiano,13,Italiano,13,Italiano,13,3,Suisse italienne
Jacoma,13,Jacoma,13,Jacoma,13,3,Suisse italienne
Jacop,13,Jacop,13,Jacop,13,3,Suisse italienne
Jakova,13,Jakova,13,Jakova,13,3,Suisse italienne
Jegen,13,Jegen,13,Jegen,13,3,Suisse italienne
Joller,13,Joller,13,Joller,13,3,Suisse italienne
Joss,13,Joss,13,Joss,13,3,Suisse italienne
Kahsay,13,Kahsay,13,Kahsay,13,3,Suisse italienne
Kappler,13,Kappler,13,Kappler,13,3,Suisse italienne
Kilic,13,Kilic,13,Kilic,13,3,Suisse italienne
Kiliç,13,Kiliç,13,Kiliç,13,3,Suisse italienne
Klöti,13,Klöti,13,Klöti,13,3,Suisse italienne
Kobler,13,Kobler,13,Kobler,13,3,Suisse italienne
Kovcic,13,Kovcic,13,Kovcic,13,3,Suisse italienne
Kraus,13,Kraus,13,Kraus,13,3,Suisse italienne
Kroczynski,13,Kroczynski,13,Kroczynski,13,3,Suisse italienne
Lafferma,13,Lafferma,13,Lafferma,13,3,Suisse italienne
Leventini,13,Leventini,13,Leventini,13,3,Suisse italienne
Libotte,13,Libotte,13,Libotte,13,3,Suisse italienne
Ligorio,13,Ligorio,13,Ligorio,13,3,Suisse italienne
Lin,13,Lin,13,Lin,13,3,Suisse italienne
Ljubisavljevic,13,Ljubisavljevic,13,Ljubisavljevic,13,3,Suisse italienne
Lleshi,13,Lleshi,13,Lleshi,13,3,Suisse italienne
Loda,13,Loda,13,Loda,13,3,Suisse italienne
Lolli,13,Lolli,13,Lolli,13,3,Suisse italienne
Lorini,13,Lorini,13,Lorini,13,3,Suisse italienne
Lovatti,13,Lovatti,13,Lovatti,13,3,Suisse italienne
Luccini,13,Luccini,13,Luccini,13,3,Suisse italienne
Lucente,13,Lucente,13,Lucente,13,3,Suisse italienne
Luis,13,Luis,13,Luis,13,3,Suisse italienne
Löffel,13,Löffel,13,Löffel,13,3,Suisse italienne
Maggiori,13,Maggiori,13,Maggiori,13,3,Suisse italienne
Maggiulli,13,Maggiulli,13,Maggiulli,13,3,Suisse italienne
Magrin,13,Magrin,13,Magrin,13,3,Suisse italienne
Mahler,13,Mahler,13,Mahler,13,3,Suisse italienne
Malesevic,13,Malesevic,13,Malesevic,13,3,Suisse italienne
Malpangotti,13,Malpangotti,13,Malpangotti,13,3,Suisse italienne
Mammone,13,Mammone,13,Mammone,13,3,Suisse italienne
Mantello,13,Mantello,13,Mantello,13,3,Suisse italienne
Marevci,13,Marevci,13,Marevci,13,3,Suisse italienne
Marrarosa,13,Marrarosa,13,Marrarosa,13,3,Suisse italienne
Marta,13,Marta,13,Marta,13,3,Suisse italienne
Martello,13,Martello,13,Martello,13,3,Suisse italienne
Martinho,13,Martinho,13,Martinho,13,3,Suisse italienne
Maruccia,13,Maruccia,13,Maruccia,13,3,Suisse italienne
Marzini,13,Marzini,13,Marzini,13,3,Suisse italienne
Mascheroni,13,Mascheroni,13,Mascheroni,13,3,Suisse italienne
Mascioni,13,Mascioni,13,Mascioni,13,3,Suisse italienne
Masotti,13,Masotti,13,Masotti,13,3,Suisse italienne
Maternini,13,Maternini,13,Maternini,13,3,Suisse italienne
